ncm;descricao;categoria;fundamento_legal;vigencia_inicio;vigencia_fim
29183090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189100;-- 2,4,5-T (ISO) (ácido 2,4,5-triclorofenoxiacético), seus sais e seus ésteres;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189911;Ácido fenoxiacético, seus sais e seus ésteres;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189912;Ácido 2,4-diclorofenoxiacético (2,4-D), seus sais e seus ésteres;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189921;Ácidos diclorofenoxibutanoicos, seus sais e seus ésteres;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189929;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189930;Acifluorfen sódico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189940;Naproxeno;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189950;Ácido 3-(2-cloro-alfa, alfa, alfa-trifluor-p-toliloxi)benzoico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189960;Diclofop-metila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189991;Fenofibrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189992;Ácidos metilclorofenoxiacéticos, seus sais e seus ésteres;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189993;5-(2-Cloro-4-trifluorometilfenoxi)-2-nitrobenzoato de 1'-(carboetoxi)etila (lactofen);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189994;Ácido 4-(4-hidroxifenoxi)-3,5-di-iodofenilacético;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29189999;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29191000;- Fosfato de tris(2,3-dibromopropila);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29199010;De tributila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29199020;De tricresila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29199030;De trifenila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29199040;Diclorvós (DDVP);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29199050;Lactofosfato de cálcio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29199060;Clorfenvinfós;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29199090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29201110;Paration (etil paration);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29201120;Paration-metila (metil paration);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29201910;Fenitrotion;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29201920;Cloreto de fosforotioato de dimetila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29201990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202100;-- Fosfito de dimetila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202200;-- Fosfito de dietila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202300;-- Fosfito de trimetila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202400;-- Fosfito de trietila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202910;Fosfito de alquila de C3 a C13 ou de alquil-arila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202920;Fosfito de difenila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202930;Outros fosfitos, de arila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202940;Fosetil Al;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202950;Fosfito de tris(2,4-di-ter-butilfenila);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29202990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29203000;- Endossulfan (ISO);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209022;Propargite;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209029;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209031;De propatila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209032;Nitroglicerina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209033;Tetranitrato de pentaeritritol (PETN, nitropenta, pentrita);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209039;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209041;De alquila de C6 a C22;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209042;De monoalquildietilenoglicol ou de monoalquiltrietilenoglicol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209049;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209051;De etila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209059;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29209090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211111;Monometilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211112;Sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211121;Dimetilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211122;2,4-Diclorofenoxiacetato de dimetilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211123;Metilclorofenoxiacetato de dimetilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211129;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211131;Trimetilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211132;Cloridrato de trimetilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211139;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211200;-- Cloridrato de 2-cloroetil(N,N-dimetilamina);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211300;-- Cloridrato de 2-cloroetil(N,N-dietilamina);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211400;-- Cloridrato de 2-cloroetil(N,N-di-isopropilamina);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211911;Monoetilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211912;Trietilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211913;Bis(2-cloroetil)etilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211914;Triclormetina (DCI) (tris(2-cloroetil)amina);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211915;Dietilamina e seus sais, exceto etansilato (ethamsylate);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211921;Mono-n-propilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211922;Di-n-propilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211923;Monoisopropilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211924;Di-isopropilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211929;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211931;Di-isobutilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211939;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211941;Metildialquilaminas;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211949;Outras;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211991;Clormetina (DCI) (bis(2-cloroetil)metilamina);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211992;N,N-Dialquil-2-cloroetilamina, com grupos alquila de C1 a C3, e seus sais protonados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211993;Mucato de isometepteno;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211994;N,N-Dimetilcetilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29211999;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29212100;-- Etilenodiamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29212200;-- Hexametilenodiamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29212910;Dietilenotriamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29212920;Trietilenotetramina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29212990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29213011;Monocicloexilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29213012;Dicicloexilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29213019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29213020;Propilexedrina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29213090;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214100;-- Anilina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214211;Ácido sulfanílico e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214219;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214221;3,4-Dicloroanilina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214229;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214231;4-Nitroanilina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214239;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214241;5-Cloro-2-nitroanilina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214249;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214290;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214311;o-Toluidina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214319;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214321;3-Nitro-4-toluidina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214322;Trifluralina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214323;4-Cloro-2-toluidina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214329;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214410;Difenilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214421;n-Octildifenilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214422;n-Nonildifenilamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214429;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214500;"-- 1-Naftilamina (alfa-naftilamina), 2-naftilamina (beta-naftilamina), e seus derivados; sais destes produtos";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214610;Anfetamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214620;Benzofetamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214630;Dexanfetamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214640;Etilanfetamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214650;Fencanfamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214660;Fentermina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214670;Lefetamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214680;Levanfetamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214690;Mefenorex e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214910;Cloridrato de fenfluramina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214921;2,4-Xilidina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214922;Pendimetalina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214929;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214931;Sulfato de tranilcipromina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214939;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29214990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215111;m-Fenilenodiamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215112;Diaminotoluenos (toluilenodiaminas);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215119;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215120;"Derivados sulfonados das fenilenodiaminas e de seus derivados; sais destes produtos";GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215131;N,N'-Di-sec-butil-p-fenilenodiamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215132;N-Isopropil-N'-fenil-p-fenilenodiamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215133;N-(1,3-Dimetilbutil)-N'-fenil-p-fenilenodiamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215134;N-(1,4-Dimetilpentil)-N'-fenil-p-fenilenodiamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215135;N-Fenil-p-fenilenodiamina (4-aminodifenilamina) e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215139;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215190;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215911;3,3'-Diclorobenzidina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215921;4,4'-Diaminodifenilmetano;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215929;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215931;4,4'-Diaminodifenilamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215932;Ácido 4,4'-diaminodifenilamino-2-sulfônico e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215939;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29215990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221100;-- Monoetanolamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221200;-- Dietanolamina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221400;-- Dextropropoxifeno (DCI) e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221500;-- Trietanolamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221600;-- Perfluoroctanossulfonato de dietanolamônio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221700;-- Metildietanolamina e etildietanolamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221800;-- 2-(N,N-di-isopropilamino)etanol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221911;Monoisopropanolamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221912;2,4-Diclorofenoxiacetato de triisopropanolamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221913;2,4-Diclorofenoxiacetato de dimetilpropanolamina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221921;Citrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221929;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221931;Cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221939;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221941;Cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221949;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221951;N,N-Dimetil-2-aminoetanol e seus sais protonados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221952;N,N-Dietil-2-aminoetanol e seus sais protonados;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221959;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221971;Cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221979;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221981;Tartarato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221989;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221991;1-p-Nitrofenil-2-amino-1,3-propanodiol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221992;Fumarato de benciclano;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221993;Clembuterol (clenbuterol) e seu cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221994;Mirtecaína;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221995;Tamoxifen e seu citrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221996;Propranolol e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29221999;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29222100;-- Ácidos aminohidroxinaftalenossulfônicos e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29222911;p-Aminofenol;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29222919;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29222920;Nitroanisidinas e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29222990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29223111;Anfepramona;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29223112;Sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29223120;Metadona e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29223130;Normetadona e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29223910;Aminoantraquinonas e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29223921;Cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29223929;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29223990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224110;Lisina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224190;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224210;Ácido glutâmico;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224220;Sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224300;-- Ácido antranílico e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224410;Tilidina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224420;Sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224910;Glicina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224920;Ácido etilenodiaminotetracético (EDTA) e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224931;Ácido iminodiacético;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224932;Sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224940;Ácido dietilenotriaminopentacético e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224951;alfa-Fenilglicina;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224952;Cloridrato de cloreto de D(-)alfa-aminobenzenoacetila;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224959;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224961;Diclofenaco de sódio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224962;Diclofenaco de potássio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224963;Diclofenaco de dietilamônio;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224964;Diclofenaco;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224969;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29224990;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29225011;Cloridrato;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29225019;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29225031;Levodopa;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29225032;Metildopa;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29225039;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29225091;N-(1-(Metoxicarbonil)propen-2-il)-alfa-amino-p-hidroxifenilacetato de sódio (NAPOH);GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29225099;Outros;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29231000;- Colina e seus sais;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
29232000;- Lecitinas e outros fosfoaminolipídios;GERAL;Tabela_NCM_Vigente_20251227.csv (regra geral);2022-04-01;9999-12-31
